sample3
1 18000 300 10 0.45 0.00001 0 0 0 0 0 Disabled 300
MATRIU
  7475
    3092 3104 3106 3092 0.02 3526
    1128 1127 3103 1128 0.02 3527
    3104 621 3106 3104 0.02 3528
    646 648 3108 646 0.02 3529
    510 509 3103 510 0.02 3530
    514 513 3099 514 0.02 3531
    509 1128 3103 509 0.02 3532
    1145 514 3099 1145 0.02 3533
    1128 533 1127 1128 0.02 3534
    1128 1129 533 1128 0.02 3535
    542 1145 1124 542 0.02 3536
    1144 1145 542 1144 0.02 3537
    628 1140 621 628 0.02 3538
    629 1140 628 629 0.02 3539
    1138 1135 1136 1138 0.02 3540
    1152 1153 3114 1152 0.02 3541
    653 1147 3126 653 0.02 3542
    3115 3112 3119 3115 0.02 3543
    3113 3119 3122 3113 0.02 3544
    3115 3117 3121 3115 0.02 3545
    3112 3115 3121 3112 0.02 3546
    657 660 3123 657 0.02 3547
    3119 3112 3122 3119 0.02 3548
    3116 3113 3122 3116 0.02 3549
    1152 3114 3117 1152 0.02 3550
    1153 662 3114 1153 0.02 3551
    3111 3117 3124 3111 0.02 3552
    3113 3116 3118 3113 0.02 3553
    3117 3114 3124 3117 0.02 3554
    1151 1152 3117 1151 0.02 3555
    3117 3111 3121 3117 0.02 3556
    1153 671 3127 1153 0.02 3557
    670 1154 3120 670 0.02 3558
    3115 1151 3117 3115 0.02 3559
    1154 671 3120 1154 0.02 3560
    1163 647 3118 1163 0.02 3561
    1164 653 3126 1164 0.02 3562
    1148 3113 3125 1148 0.02 3563
    3113 3118 3125 3113 0.02 3564
    1150 1151 3115 1150 0.02 3565
    1148 1149 3113 1148 0.02 3566
    1149 1150 3119 1149 0.02 3567
    1161 1162 3116 1161 0.02 3568
    1157 1158 3111 1157 0.02 3569
    1159 1160 3112 1159 0.02 3570
    1160 1161 3122 1160 0.02 3571
    1158 1159 3121 1158 0.02 3572
    3113 1149 3119 3113 0.02 3573
    1150 3115 3119 1150 0.02 3574
    653 1164 3130 653 0.02 3575
    619 1163 3129 619 0.02 3576
    1159 3112 3121 1159 0.02 3577
    1161 3116 3122 1161 0.02 3578
    3112 1160 3122 3112 0.02 3579
    3111 1158 3121 3111 0.02 3580
    1162 619 3129 1162 0.02 3581
    632 1157 3128 632 0.02 3582
    1147 1148 3125 1147 0.02 3583
    662 1153 3127 662 0.02 3584
    1157 3111 3128 1157 0.02 3585
    671 1154 3127 671 0.02 3586
    647 1147 3125 647 0.02 3587
    1155 1156 3124 1155 0.02 3588
    662 1155 3114 662 0.02 3589
    1147 647 3126 1147 0.02 3590
    1164 644 3130 1164 0.02 3591
    3118 647 3125 3118 0.02 3592
    3111 3124 3128 3111 0.02 3593
    647 1164 3126 647 0.02 3594
    3118 3116 3129 3118 0.02 3595
    1154 662 3127 1154 0.02 3596
    671 678 3120 671 0.02 3597
    1163 3118 3129 1163 0.02 3598
    3116 1162 3129 3116 0.02 3599
    680 670 3120 680 0.02 3600
    1156 632 3128 1156 0.02 3601
    3114 1155 3124 3114 0.02 3602
    660 653 3123 660 0.02 3603
    3123 653 3130 3123 0.02 3604
    3124 1156 3128 3124 0.02 3605
    1146 657 3123 1146 0.02 3606
    644 1146 3130 644 0.02 3607
    1146 3123 3130 1146 0.02 3608
    678 680 3120 678 0.02 3609
    670 664 1154 670 0.02 3610
    1165 603 1166 1165 0.02 3611
    598 587 3137 598 0.02 3612
    1175 1176 3141 1175 0.02 3613
    1180 625 3131 1180 0.02 3614
    587 1167 3137 587 0.02 3615
    3134 612 3144 3134 0.02 3616
    3132 3134 3144 3132 0.02 3617
    1165 1166 3131 1165 0.02 3618
    1167 1168 3133 1167 0.02 3619
    1169 1170 3132 1169 0.02 3620
    1168 1169 3136 1168 0.02 3621
    3132 1170 3140 3132 0.02 3622
    3134 3132 3140 3134 0.02 3623
    3143 3136 3144 3143 0.02 3624
    3136 3132 3144 3136 0.02 3625
    1169 3132 3136 1169 0.02 3626
    3133 1168 3136 3133 0.02 3627
    3142 3133 3143 3142 0.02 3628
    3133 3136 3143 3133 0.02 3629
    3135 3137 3142 3135 0.02 3630
    3135 598 3137 3135 0.02 3631
    1171 568 3145 1171 0.02 3632
    612 3134 3139 612 0.02 3633
    3135 1180 3146 3135 0.02 3634
    1180 3131 3146 1180 0.02 3635
    586 1172 3134 586 0.02 3636
    1176 612 3138 1176 0.02 3637
    1176 3138 3141 1176 0.02 3638
    1179 1180 3135 1179 0.02 3639
    3137 3133 3142 3137 0.02 3640
    1174 639 3141 1174 0.02 3641
    1170 1171 3140 1170 0.02 3642
    1171 586 3140 1171 0.02 3643
    1179 3135 3142 1179 0.02 3644
    586 1171 3145 586 0.02 3645
    1178 1179 3142 1178 0.02 3646
    612 1177 3144 612 0.02 3647
    1177 1178 3143 1177 0.02 3648
    3138 612 3139 3138 0.02 3649
    598 3135 3146 598 0.02 3650
    1178 3142 3143 1178 0.02 3651
    1177 3143 3144 1177 0.02 3652
    1173 1174 3138 1173 0.02 3653
    1172 1173 3139 1172 0.02 3654
    1167 3133 3137 1167 0.02 3655
    3134 1172 3139 3134 0.02 3656
    568 581 3145 568 0.02 3657
    1173 3138 3139 1173 0.02 3658
    581 586 3145 581 0.02 3659
    3131 1166 3146 3131 0.02 3660
    586 3134 3140 586 0.02 3661
    3138 1174 3141 3138 0.02 3662
    617 1165 3131 617 0.02 3663
    1166 598 3146 1166 0.02 3664
    639 1175 3141 639 0.02 3665
    625 617 3131 625 0.02 3666
    1176 1175 642 1176 0.02 3667
    3153 3148 3159 3153 0.02 3668
    1191 1190 225 1191 0.02 3669
    1193 270 272 1193 0.02 3670
    1189 3149 3150 1189 0.02 3671
    1190 1191 3149 1190 0.02 3672
    1189 1190 3149 1189 0.02 3673
    1191 1192 3158 1191 0.02 3674
    3151 3153 3159 3151 0.02 3675
    1192 1193 3158 1192 0.02 3676
    3149 1191 3158 3149 0.02 3677
    3150 3149 3155 3150 0.02 3678
    1193 272 3152 1193 0.02 3679
    3148 3153 3160 3148 0.02 3680
    1193 3152 3158 1193 0.02 3681
    272 1181 3152 272 0.02 3682
    262 1187 3151 262 0.02 3683
    3148 3156 3159 3148 0.02 3684
    3147 3155 3158 3147 0.02 3685
    3152 3147 3158 3152 0.02 3686
    3155 3154 3160 3155 0.02 3687
    3147 3154 3155 3147 0.02 3688
    1188 1189 3150 1188 0.02 3689
    1187 1188 3153 1187 0.02 3690
    1186 265 3157 1186 0.02 3691
    1181 1182 3147 1181 0.02 3692
    1183 1184 3148 1183 0.02 3693
    1182 1183 3154 1182 0.02 3694
    1181 3147 3152 1181 0.02 3695
    1188 3150 3153 1188 0.02 3696
    3151 1187 3153 3151 0.02 3697
    3150 3155 3160 3150 0.02 3698
    1183 3148 3154 1183 0.02 3699
    3147 1182 3154 3147 0.02 3700
    3155 3149 3158 3155 0.02 3701
    1184 283 3156 1184 0.02 3702
    3154 3148 3160 3154 0.02 3703
    283 1185 3156 283 0.02 3704
    1185 1186 3159 1185 0.02 3705
    3148 1184 3156 3148 0.02 3706
    3153 3150 3160 3153 0.02 3707
    262 3151 3157 262 0.02 3708
    3156 1185 3159 3156 0.02 3709
    1186 3157 3159 1186 0.02 3710
    265 262 3157 265 0.02 3711
    3157 3151 3159 3157 0.02 3712
    3175 3193 3195 3175 0.02 3713
    3175 3195 3205 3175 0.02 3714
    3212 3182 3223 3212 0.02 3715
    170 1233 183 170 0.02 3716
    1199 141 3208 1199 0.02 3717
    1230 134 141 1230 0.02 3718
    226 1194 3202 226 0.02 3719
    3187 3212 3223 3187 0.02 3720
    249 1195 1194 249 0.02 3721
    3220 3181 3255 3220 0.02 3722
    3220 3255 3259 3220 0.02 3723
    3255 3176 3259 3255 0.02 3724
    232 1208 3204 232 0.02 3725
    3164 3200 3223 3164 0.02 3726
    3193 3175 3206 3193 0.02 3727
    277 1212 3195 277 0.02 3728
    1194 1195 3202 1194 0.02 3729
    3181 3229 3255 3181 0.02 3730
    3200 3187 3223 3200 0.02 3731
    3182 3222 3223 3182 0.02 3732
    1203 1204 3248 1203 0.02 3733
    202 1207 3234 202 0.02 3734
    1197 183 3199 1197 0.02 3735
    1212 3172 3195 1212 0.02 3736
    1230 141 3214 1230 0.02 3737
    183 1233 3199 183 0.02 3738
    3198 3193 3206 3198 0.02 3739
    3232 3185 3239 3232 0.02 3740
    141 1200 3214 141 0.02 3741
    3174 3193 3198 3174 0.02 3742
    3185 3171 3239 3185 0.02 3743
    213 226 3202 213 0.02 3744
    3227 1201 3236 3227 0.02 3745
    3256 3246 3263 3256 0.02 3746
    1231 145 3237 1231 0.02 3747
    169 1201 3227 169 0.02 3748
    250 3204 3249 250 0.02 3749
    3198 250 3249 3198 0.02 3750
    127 129 3181 127 0.02 3751
    3185 3256 3263 3185 0.02 3752
    1208 3188 3204 1208 0.02 3753
    3173 3161 3189 3173 0.02 3754
    298 304 3217 298 0.02 3755
    3189 3231 3232 3189 0.02 3756
    3191 3210 3219 3191 0.02 3757
    3173 3189 3190 3173 0.02 3758
    267 271 3243 267 0.02 3759
    3177 717 3194 3177 0.02 3760
    3173 3190 3191 3173 0.02 3761
    3179 3201 3216 3179 0.02 3762
    350 340 3225 350 0.02 3763
    755 372 3228 755 0.02 3764
    3186 3187 3200 3186 0.02 3765
    1233 213 3199 1233 0.02 3766
    310 1224 3169 310 0.02 3767
    3246 3172 3263 3246 0.02 3768
    3231 3169 3232 3231 0.02 3769
    720 211 3203 720 0.02 3770
    3186 3170 3187 3186 0.02 3771
    211 3179 3203 211 0.02 3772
    717 144 3194 717 0.02 3773
    722 250 3198 722 0.02 3774
    3177 3194 3211 3177 0.02 3775
    3179 3216 3234 3179 0.02 3776
    1205 3227 3236 1205 0.02 3777
    757 338 3219 757 0.02 3778
    3196 3162 3201 3196 0.02 3779
    1216 267 3243 1216 0.02 3780
    3211 3194 3258 3211 0.02 3781
    723 722 3206 723 0.02 3782
    292 1226 3205 292 0.02 3783
    1226 1227 3175 1226 0.02 3784
    3174 3198 3249 3174 0.02 3785
    3194 3215 3258 3194 0.02 3786
    3168 3173 3224 3168 0.02 3787
    1225 292 3192 1225 0.02 3788
    1224 1225 3207 1224 0.02 3789
    3216 202 3234 3216 0.02 3790
    3191 3219 3265 3191 0.02 3791
    288 3171 3185 288 0.02 3792
    3199 213 3202 3199 0.02 3793
    3191 3190 3218 3191 0.02 3794
    288 1214 3170 288 0.02 3795
    758 757 3210 758 0.02 3796
    304 758 3165 304 0.02 3797
    3200 3165 3260 3200 0.02 3798
    1207 232 3203 1207 0.02 3799
    3210 3191 3218 3210 0.02 3800
    3165 3200 3217 3165 0.02 3801
    1195 1196 3202 1195 0.02 3802
    1215 1216 3182 1215 0.02 3803
    3195 3172 3257 3195 0.02 3804
    1217 255 3262 1217 0.02 3805
    3171 3170 3186 3171 0.02 3806
    1220 290 3167 1220 0.02 3807
    3196 3238 3259 3196 0.02 3808
    3213 3177 3245 3213 0.02 3809
    232 3204 3250 232 0.02 3810
    3192 292 3205 3192 0.02 3811
    3164 3223 3252 3164 0.02 3812
    1226 3175 3205 1226 0.02 3813
    1214 1215 3212 1214 0.02 3814
    720 3203 3250 720 0.02 3815
    288 3170 3171 288 0.02 3816
    275 723 3235 275 0.02 3817
    1227 275 3235 1227 0.02 3818
    180 3176 3255 180 0.02 3819
    3238 3183 3259 3238 0.02 3820
    1200 169 3229 1200 0.02 3821
    1225 3192 3207 1225 0.02 3822
    722 3198 3206 722 0.02 3823
    211 719 3179 211 0.02 3824
    718 717 3177 718 0.02 3825
    719 718 3213 719 0.02 3826
    3201 3213 3245 3201 0.02 3827
    3173 3191 3224 3173 0.02 3828
    1212 1213 3172 1212 0.02 3829
    3193 277 3195 3193 0.02 3830
    3227 180 3255 3227 0.02 3831
    3205 3195 3257 3205 0.02 3832
    3203 232 3250 3203 0.02 3833
    250 721 3204 250 0.02 3834
    3201 3179 3213 3201 0.02 3835
    3206 3175 3235 3206 0.02 3836
    3165 758 3210 3165 0.02 3837
    280 1220 3221 280 0.02 3838
    3203 3179 3234 3203 0.02 3839
    3238 3196 3245 3238 0.02 3840
    3187 3170 3212 3187 0.02 3841
    134 137 3208 134 0.02 3842
    3176 3162 3196 3176 0.02 3843
    1206 202 3216 1206 0.02 3844
    3200 3164 3217 3200 0.02 3845
    1205 180 3227 1205 0.02 3846
    3171 3186 3264 3171 0.02 3847
    271 3230 3243 271 0.02 3848
    3161 3173 3242 3161 0.02 3849
    3169 1224 3207 3169 0.02 3850
    1208 1209 3188 1208 0.02 3851
    3173 3168 3242 3173 0.02 3852
    1196 212 3247 1196 0.02 3853
    271 1217 3253 271 0.02 3854
    1215 3182 3212 1215 0.02 3855
    362 350 3233 362 0.02 3856
    3189 3161 3231 3189 0.02 3857
    3190 3189 3239 3190 0.02 3858
    3222 3167 3223 3222 0.02 3859
    3170 1214 3212 3170 0.02 3860
    123 125 3244 123 0.02 3861
    125 1229 3183 125 0.02 3862
    1229 127 3220 1229 0.02 3863
    170 183 3241 170 0.02 3864
    3165 3210 3218 3165 0.02 3865
    3189 3232 3239 3189 0.02 3866
    3197 3178 3233 3197 0.02 3867
    3230 3222 3243 3230 0.02 3868
    3168 3224 3225 3168 0.02 3869
    1198 1199 3237 1198 0.02 3870
    3177 3211 3245 3177 0.02 3871
    3166 3197 3265 3166 0.02 3872
    304 3165 3217 304 0.02 3873
    3169 3207 3256 3169 0.02 3874
    1204 1205 3236 1204 0.02 3875
    183 1198 3241 183 0.02 3876
    3192 3205 3257 3192 0.02 3877
    3211 3238 3245 3211 0.02 3878
    3178 3197 3251 3178 0.02 3879
    3197 3166 3251 3197 0.02 3880
    3196 3201 3245 3196 0.02 3881
    1211 277 3174 1211 0.02 3882
    1210 1211 3226 1210 0.02 3883
    3210 757 3219 3210 0.02 3884
    3202 1196 3247 3202 0.02 3885
    3199 3202 3247 3199 0.02 3886
    3221 3167 3222 3221 0.02 3887
    3232 3169 3256 3232 0.02 3888
    3218 3190 3264 3218 0.02 3889
    3174 277 3193 3174 0.02 3890
    3186 3200 3260 3186 0.02 3891
    718 3177 3213 718 0.02 3892
    3211 3163 3238 3211 0.02 3893
    3165 3218 3260 3165 0.02 3894
    3222 3182 3243 3222 0.02 3895
    375 362 3228 375 0.02 3896
    3179 719 3213 3179 0.02 3897
    1219 280 3180 1219 0.02 3898
    144 716 3194 144 0.02 3899
    3224 3191 3265 3224 0.02 3900
    3239 3171 3264 3239 0.02 3901
    3201 3162 3216 3201 0.02 3902
    723 3206 3235 723 0.02 3903
    180 1206 3162 180 0.02 3904
    3204 3188 3249 3204 0.02 3905
    3175 1227 3235 3175 0.02 3906
    3260 3218 3264 3260 0.02 3907
    180 3162 3176 180 0.02 3908
    3224 3197 3225 3224 0.02 3909
    310 3169 3231 310 0.02 3910
    1202 205 3248 1202 0.02 3911
    1207 3203 3234 1207 0.02 3912
    129 1230 3214 129 0.02 3913
    1218 268 3209 1218 0.02 3914
    268 1219 3209 268 0.02 3915
    1197 3199 3247 1197 0.02 3916
    322 1223 3161 322 0.02 3917
    212 1197 3247 212 0.02 3918
    350 3225 3233 350 0.02 3919
    1204 3236 3248 1204 0.02 3920
    1223 310 3231 1223 0.02 3921
    3176 3196 3259 3176 0.02 3922
    127 3181 3220 127 0.02 3923
    288 3185 3263 288 0.02 3924
    3209 3253 3262 3209 0.02 3925
    3163 3211 3258 3163 0.02 3926
    145 3184 3237 145 0.02 3927
    3207 3192 3246 3207 0.02 3928
    3172 1213 3263 3172 0.02 3929
    1201 1202 3236 1201 0.02 3930
    3223 3167 3252 3223 0.02 3931
    3253 1217 3262 3253 0.02 3932
    1213 288 3263 1213 0.02 3933
    3221 3222 3230 3221 0.02 3934
    3181 129 3214 3181 0.02 3935
    3204 721 3250 3204 0.02 3936
    3197 3224 3265 3197 0.02 3937
    754 375 3240 754 0.02 3938
    716 121 3215 716 0.02 3939
    721 720 3250 721 0.02 3940
    145 150 3184 145 0.02 3941
    3178 755 3228 3178 0.02 3942
    1209 260 3254 1209 0.02 3943
    3183 1229 3220 3183 0.02 3944
    1228 122 3258 1228 0.02 3945
    3228 362 3233 3228 0.02 3946
    3180 280 3221 3180 0.02 3947
    1220 3167 3221 1220 0.02 3948
    3182 1216 3243 3182 0.02 3949
    3225 3197 3233 3225 0.02 3950
    340 3168 3225 340 0.02 3951
    121 1228 3215 121 0.02 3952
    3185 3232 3256 3185 0.02 3953
    3209 3180 3253 3209 0.02 3954
    1222 322 3242 1222 0.02 3955
    340 1222 3168 340 0.02 3956
    338 3166 3219 338 0.02 3957
    150 1232 3184 150 0.02 3958
    3188 1209 3254 3188 0.02 3959
    352 755 3178 352 0.02 3960
    3164 298 3217 3164 0.02 3961
    1232 170 3241 1232 0.02 3962
    1211 3174 3226 1211 0.02 3963
    3226 3174 3249 3226 0.02 3964
    169 3227 3255 169 0.02 3965
    3229 169 3255 3229 0.02 3966
    3207 3246 3256 3207 0.02 3967
    3172 3246 3257 3172 0.02 3968
    3180 3221 3230 3180 0.02 3969
    3214 1200 3229 3214 0.02 3970
    3230 271 3253 3230 0.02 3971
    260 1210 3254 260 0.02 3972
    255 1218 3262 255 0.02 3973
    338 756 3166 338 0.02 3974
    756 352 3251 756 0.02 3975
    3188 3226 3249 3188 0.02 3976
    3186 3260 3264 3186 0.02 3977
    1221 298 3164 1221 0.02 3978
    290 1221 3252 290 0.02 3979
    3226 3188 3254 3226 0.02 3980
    3167 290 3252 3167 0.02 3981
    3178 3228 3233 3178 0.02 3982
    3181 3214 3229 3181 0.02 3983
    3180 3230 3253 3180 0.02 3984
    3246 3192 3257 3246 0.02 3985
    125 3183 3244 125 0.02 3986
    3190 3239 3264 3190 0.02 3987
    3162 1206 3216 3162 0.02 3988
    1219 3180 3209 1219 0.02 3989
    3183 3220 3259 3183 0.02 3990
    1210 3226 3254 1210 0.02 3991
    3228 372 3240 3228 0.02 3992
    3184 1198 3237 3184 0.02 3993
    3236 1202 3248 3236 0.02 3994
    3194 716 3215 3194 0.02 3995
    3183 3238 3244 3183 0.02 3996
    1198 3184 3241 1198 0.02 3997
    205 1203 3248 205 0.02 3998
    1218 3209 3262 1218 0.02 3999
    3219 3166 3265 3219 0.02 4000
    137 1231 3261 137 0.02 4001
    3161 1223 3231 3161 0.02 4002
    3238 3163 3244 3238 0.02 4003
    372 754 3240 372 0.02 4004
    122 123 3163 122 0.02 4005
    322 3161 3242 322 0.02 4006
    375 3228 3240 375 0.02 4007
    3163 123 3244 3163 0.02 4008
    141 134 3208 141 0.02 4009
    3168 1222 3242 3168 0.02 4010
    3215 1228 3258 3215 0.02 4011
    3208 137 3261 3208 0.02 4012
    1199 3208 3261 1199 0.02 4013
    352 3178 3251 352 0.02 4014
    1231 3237 3261 1231 0.02 4015
    3166 756 3251 3166 0.02 4016
    1221 3164 3252 1221 0.02 4017
    3184 1232 3241 3184 0.02 4018
    122 3163 3258 122 0.02 4019
    3237 1199 3261 3237 0.02 4020
    1207 202 210 1207 0.02 4021
    1204 1203 220 1204 0.02 4022
    375 754 387 375 0.02 4023
    399 403 3269 399 0.02 4024
    364 361 3267 364 0.02 4025
    371 389 3270 371 0.02 4026
    393 379 3268 393 0.02 4027
    3266 399 3269 3266 0.02 4028
    3267 361 3270 3267 0.02 4029
    389 3266 3270 389 0.02 4030
    379 377 3268 379 0.02 4031
    377 364 3267 377 0.02 4032
    394 3268 3269 394 0.02 4033
    403 394 3269 403 0.02 4034
    394 393 3268 394 0.02 4035
    361 371 3270 361 0.02 4036
    389 399 3266 389 0.02 4037
    3266 3267 3270 3266 0.02 4038
    3268 3267 3269 3268 0.02 4039
    377 3267 3268 377 0.02 4040
    3267 3266 3269 3267 0.02 4041
    396 393 394 396 0.02 4042
    559 562 3274 559 0.02 4043
    524 543 3272 524 0.02 4044
    562 3271 3274 562 0.02 4045
    3272 543 3274 3272 0.02 4046
    562 553 3271 562 0.02 4047
    1234 516 3272 1234 0.02 4048
    3271 3273 3274 3271 0.02 4049
    522 1234 3273 522 0.02 4050
    543 559 3274 543 0.02 4051
    516 524 3272 516 0.02 4052
    3273 3272 3274 3273 0.02 4053
    1234 3272 3273 1234 0.02 4054
    530 522 3273 530 0.02 4055
    554 1235 3276 554 0.02 4056
    531 530 3277 531 0.02 4057
    3271 553 3275 3271 0.02 4058
    530 3273 3275 530 0.02 4059
    3273 3271 3275 3273 0.02 4060
    1235 531 3277 1235 0.02 4061
    553 554 3276 553 0.02 4062
    3275 553 3276 3275 0.02 4063
    530 3275 3277 530 0.02 4064
    3276 1235 3277 3276 0.02 4065
    3275 3276 3277 3275 0.02 4066
    1245 1241 1242 1245 0.02 4067
    1245 1246 1241 1245 0.02 4068
    1246 1240 1241 1246 0.02 4069
    1246 1247 1240 1246 0.02 4070
    522 1244 3278 522 0.02 4071
    1243 516 3278 1243 0.02 4072
    403 399 3279 403 0.02 4073
    1240 1247 3284 1240 0.02 4074
    1247 449 3284 1247 0.02 4075
    1239 1240 3284 1239 0.02 4076
    1245 1242 3281 1245 0.02 4077
    1238 1239 3283 1238 0.02 4078
    3283 1239 3284 3283 0.02 4079
    1237 1238 3282 1237 0.02 4080
    1244 1245 3281 1244 0.02 4081
    1236 1237 3280 1236 0.02 4082
    1242 1243 3281 1242 0.02 4083
    399 1236 3279 399 0.02 4084
    3278 1244 3281 3278 0.02 4085
    449 3283 3284 449 0.02 4086
    1243 3278 3281 1243 0.02 4087
    1250 403 3279 1250 0.02 4088
    1249 1250 3280 1249 0.02 4089
    1248 1249 3282 1248 0.02 4090
    3282 1238 3283 3282 0.02 4091
    449 1248 3283 449 0.02 4092
    516 1234 3278 516 0.02 4093
    3280 1237 3282 3280 0.02 4094
    1250 3279 3280 1250 0.02 4095
    1249 3280 3282 1249 0.02 4096
    1248 3282 3283 1248 0.02 4097
    3279 1236 3280 3279 0.02 4098
    1234 522 3278 1234 0.02 4099
    1253 668 3291 1253 0.02 4100
    668 675 3291 668 0.02 4101
    1257 700 3287 1257 0.02 4102
    684 682 3292 684 0.02 4103
    698 1257 3295 698 0.02 4104
    701 1251 3293 701 0.02 4105
    1251 1252 3289 1251 0.02 4106
    700 701 3293 700 0.02 4107
    3287 3290 3295 3287 0.02 4108
    3285 3288 3291 3285 0.02 4109
    1257 3287 3295 1257 0.02 4110
    675 1254 3291 675 0.02 4111
    1252 684 3292 1252 0.02 4112
    682 673 3286 682 0.02 4113
    3286 1253 3291 3286 0.02 4114
    1254 1255 3285 1254 0.02 4115
    1255 1256 3290 1255 0.02 4116
    3288 3286 3291 3288 0.02 4117
    682 3286 3288 682 0.02 4118
    3287 700 3293 3287 0.02 4119
    3289 3287 3293 3289 0.02 4120
    3288 3285 3294 3288 0.02 4121
    3287 3289 3294 3287 0.02 4122
    1251 3289 3293 1251 0.02 4123
    682 3288 3292 682 0.02 4124
    3288 3289 3292 3288 0.02 4125
    3289 1252 3292 3289 0.02 4126
    3285 1255 3290 3285 0.02 4127
    3289 3288 3294 3289 0.02 4128
    1254 3285 3291 1254 0.02 4129
    1256 698 3295 1256 0.02 4130
    3290 3287 3294 3290 0.02 4131
    3290 1256 3295 3290 0.02 4132
    673 1253 3286 673 0.02 4133
    3285 3290 3294 3285 0.02 4134
    77 1086 910 77 0.014 4135
    309 306 3607 309 0.014 4136
    3417 490 3675 3417 0.014 4137
    1334 1335 1336 1334 0.014 4138
    1378 1381 1382 1378 0.014 4139
    842 73 3669 842 0.014 4140
    622 636 3419 622 0.014 4141
    1377 1378 1382 1377 0.014 4142
    145 1231 1271 145 0.014 4143
    3436 3580 3760 3436 0.014 4144
    1377 1382 1383 1377 0.014 4145
    1376 1377 1383 1376 0.014 4146
    383 382 1459 383 0.014 4147
    1357 1358 1359 1357 0.014 4148
    1301 3541 3633 1301 0.014 4149
    3487 3320 3573 3487 0.014 4150
    1334 1336 1337 1334 0.014 4151
    1376 1383 1384 1376 0.014 4152
    490 3417 3676 490 0.014 4153
    1451 1452 3385 1451 0.014 4154
    1375 1376 1384 1375 0.014 4155
    1088 1087 909 1088 0.014 4156
    3460 3487 3573 3460 0.014 4157
    1375 1384 1385 1375 0.014 4158
    254 269 3384 254 0.014 4159
    1333 1334 1337 1333 0.014 4160
    546 536 3302 546 0.014 4161
    1357 1359 1360 1357 0.014 4162
    3304 3490 3504 3304 0.014 4163
    1374 1375 1385 1374 0.014 4164
    1374 1385 1386 1374 0.014 4165
    1543 1370 1371 1543 0.014 4166
    1356 1357 1360 1356 0.014 4167
    1373 1374 1386 1373 0.014 4168
    3504 3490 3595 3504 0.014 4169
    3385 504 3452 3385 0.014 4170
    1451 3385 3452 1451 0.014 4171
    1333 1337 1338 1333 0.014 4172
    1356 1360 1361 1356 0.014 4173
    1490 1549 1489 1490 0.014 4174
    1332 1333 1338 1332 0.014 4175
    3656 3584 3680 3656 0.014 4176
    3545 3440 3585 3545 0.014 4177
    11 846 1270 11 0.014 4178
    1546 258 3483 1546 0.014 4179
    1421 1422 3493 1421 0.014 4180
    1088 909 908 1088 0.014 4181
    3401 3364 3510 3401 0.014 4182
    49 1089 3662 49 0.014 4183
    538 889 3585 538 0.014 4184
    3536 3436 3760 3536 0.014 4185
    921 973 922 921 0.014 4186
    1332 1338 1339 1332 0.014 4187
    1482 1514 1481 1482 0.014 4188
    3378 3584 3656 3378 0.014 4189
    1392 136 3783 1392 0.014 4190
    3488 3400 3568 3488 0.014 4191
    1543 1544 1370 1543 0.014 4192
    1086 911 910 1086 0.014 4193
    187 204 3620 187 0.014 4194
    3400 3488 3651 3400 0.014 4195
    1331 1332 1339 1331 0.014 4196
    731 730 3453 731 0.014 4197
    369 367 3739 369 0.014 4198
    224 245 3704 224 0.014 4199
    336 332 3685 336 0.014 4200
    111 116 3420 111 0.014 4201
    3364 3401 3759 3364 0.014 4202
    1422 3439 3493 1422 0.014 4203
    1331 1339 1340 1331 0.014 4204
    221 217 3704 221 0.014 4205
    1389 182 3548 1389 0.014 4206
    1548 1549 1490 1548 0.014 4207
    576 1287 3790 576 0.014 4208
    1393 63 3588 1393 0.014 4209
    1330 1331 1340 1330 0.014 4210
    1454 344 3623 1454 0.014 4211
    651 649 3674 651 0.014 4212
    973 972 922 973 0.014 4213
    414 885 3563 414 0.014 4214
    360 345 3492 360 0.014 4215
    138 1101 3641 138 0.014 4216
    649 651 3728 649 0.014 4217
    1341 1330 1340 1341 0.014 4218
    3628 3321 3775 3628 0.014 4219
    248 230 3767 248 0.014 4220
    3440 3490 3585 3440 0.014 4221
    1301 677 3541 1301 0.014 4222
    3541 3443 3633 3541 0.014 4223
    102 106 3418 102 0.014 4224
    1513 1514 1482 1513 0.014 4225
    1479 1480 1351 1479 0.014 4226
    1341 1329 1330 1341 0.014 4227
    3340 3501 3542 3340 0.014 4228
    3500 3441 3555 3500 0.014 4229
    1491 1548 1490 1491 0.014 4230
    972 923 922 972 0.014 4231
    3318 3396 3671 3318 0.014 4232
    1425 620 3458 1425 0.014 4233
    637 623 3382 637 0.014 4234
    666 679 3631 666 0.014 4235
    1479 1351 1352 1479 0.014 4236
    1329 1341 1342 1329 0.014 4237
    106 108 3449 106 0.014 4238
    136 1392 3407 136 0.014 4239
    1399 159 3519 1399 0.014 4240
    179 184 3401 179 0.014 4241
    1478 1479 1352 1478 0.014 4242
    3336 1389 3548 3336 0.014 4243
    3475 3340 3542 3475 0.014 4244
    3351 3498 3720 3351 0.014 4245
    345 360 3673 345 0.014 4246
    134 1230 3602 134 0.014 4247
    972 971 923 972 0.014 4248
    3313 3656 3680 3313 0.014 4249
    1353 1478 1352 1353 0.014 4250
    3362 3460 3573 3362 0.014 4251
    3511 3378 3656 3511 0.014 4252
    3479 3376 3480 3479 0.014 4253
    3435 3321 3628 3435 0.014 4254
    1058 109 3506 1058 0.014 4255
