2 0 0 0
2141 65.0
2142 65.0
2143 65.0
2144 65.0
2145 65.0
2146 65.0
2147 65.0
2148 65.0
2149 65.0
2150 65.0
2151 65.0
2152 65.0
2153 65.0
2154 65.0
2155 65.0
2156 65.0
2157 65.0
2158 65.0
2159 65.0
2160 65.0
2161 65.0
2162 65.0
2163 65.0
2164 65.0
2165 65.0
2166 65.0
2167 65.0
2168 65.0
2169 65.0
2170 65.0
2171 65.0
2172 65.0
2173 65.0
2174 65.0
2175 65.0
2176 65.0
2177 65.0
2178 65.0
2179 65.0
2180 65.0
2181 65.0
2182 65.0
2183 65.0
2184 65.0
2185 65.0
2186 65.0
2187 65.0
2188 65.0
2189 65.0
2190 65.0
2191 65.0
2192 65.0
2193 65.0
2194 65.0
2195 65.0
2196 65.0
2197 65.0
2198 65.0
2199 65.0
2200 65.0
2201 65.0
2202 65.0
2203 65.0
2204 65.0
2205 65.0
2206 65.0
2207 65.0
2208 65.0
2209 65.0
2210 65.0
2211 65.0
2212 65.0
2213 65.0
2214 65.0
2215 65.0
2216 65.0
2217 65.0
2218 65.0
2219 65.0
2220 65.0
2221 65.0
2222 65.0
2223 65.0
2224 65.0
2225 65.0
2226 65.0
2227 65.0
2228 65.0
2229 65.0
2230 65.0
2231 65.0
2232 65.0
2233 65.0
2234 65.0
2235 65.0
2236 65.0
2237 65.0
2238 65.0
2239 65.0
2240 65.0
2241 65.0
2242 65.0
2243 65.0
2244 65.0
2245 65.0
2246 65.0
2247 65.0
2248 65.0
2249 65.0
2250 65.0
2251 65.0
2252 65.0
2253 65.0
2254 65.0
2255 65.0
2256 65.0
2257 65.0
2258 65.0
2259 65.0
2260 65.0
2261 65.0
2262 65.0
2263 65.0
2264 65.0
2265 65.0
2266 65.0
2267 65.0
2268 65.0
2269 65.0
2270 65.0
2271 65.0
2272 65.0
2273 65.0
2274 65.0
2275 65.0
2276 65.0
2277 65.0
2278 65.0
2279 65.0
2280 65.0
2281 65.0
2282 65.0
2283 65.0
2284 65.0
2285 65.0
2286 65.0
2287 65.0
2288 65.0
2289 65.0
2290 65.0
2291 65.0
2292 65.0
2293 65.0
2294 65.0
2295 65.0
2296 65.0
2297 65.0
2298 65.0
2299 65.0
2300 65.0
2301 65.0
2302 65.0
2303 65.0
2304 65.0
2305 65.0
2306 65.0
2307 65.0
2308 65.0
2309 65.0
2310 65.0
2311 65.0
2312 65.0
2313 65.0
2314 65.0
2315 65.0
2316 65.0
2317 65.0
2318 65.0
2319 65.0
2320 65.0
2321 65.0
2322 65.0
2323 65.0
2324 65.0
2325 65.0
2326 65.0
2327 65.0
2328 65.0
2329 65.0
2330 65.0
2331 65.0
2332 65.0
2333 65.0
2334 65.0
2335 65.0
2336 65.0
2337 65.0
2338 65.0
2339 65.0
2340 65.0
2341 65.0
2342 65.0
2343 65.0
2344 65.0
2345 65.0
2346 65.0
2347 65.0
2348 65.0
2349 65.0
2350 65.0
2351 65.0
2352 65.0
2353 65.0
2354 65.0
2355 65.0
2356 65.0
2357 65.0
2358 65.0
2359 65.0
2360 65.0
2361 65.0
2362 65.0
2363 65.0
2364 65.0
2365 65.0
2366 65.0
2367 65.0
2368 65.0
2369 65.0
2370 65.0
2371 65.0
2372 65.0
2373 65.0
2374 65.0
2375 65.0
2376 65.0
2377 65.0
2378 65.0
2379 65.0
2380 65.0
2381 65.0
2382 65.0
2383 65.0
2384 65.0
2385 65.0
2386 65.0
2387 65.0
2388 65.0
2389 65.0
2390 65.0
2391 65.0
2392 65.0
2393 65.0
2394 65.0
2395 65.0
2396 65.0
2397 65.0
2398 65.0
2399 65.0
2400 65.0
2401 65.0
2402 65.0
2403 65.0
2404 65.0
2405 65.0
2406 65.0
2407 65.0
2408 65.0
2409 65.0
2410 65.0
2411 65.0
2412 65.0
2413 65.0
2414 65.0
2415 65.0
2416 65.0
2417 65.0
2418 65.0
2419 65.0
2420 65.0
2421 65.0
2422 65.0
2423 65.0
2424 65.0
2425 65.0
2426 65.0
2427 65.0
2428 65.0
2429 65.0
2430 65.0
2431 65.0
2432 65.0
2433 65.0
2434 65.0
2435 65.0
2436 65.0
2437 65.0
2438 65.0
2439 65.0
2440 65.0
2441 65.0
2442 65.0
2443 65.0
2444 65.0
2445 65.0
2446 65.0
2447 65.0
2448 65.0
2449 65.0
2450 65.0
2451 65.0
2452 65.0
2453 65.0
2454 65.0
2455 65.0
2456 65.0
2457 65.0
2458 65.0
2459 65.0
2460 65.0
2461 65.0
2462 65.0
2463 65.0
2464 65.0
2465 65.0
2466 65.0
2467 65.0
2468 65.0
2469 65.0
2470 65.0
2471 65.0
2472 65.0
2473 65.0
2474 65.0
2475 65.0
2476 65.0
2477 65.0
2478 65.0
2479 65.0
2480 65.0
2481 65.0
2482 65.0
2483 65.0
2484 65.0
2485 65.0
2486 65.0
2487 65.0
2488 65.0
2489 65.0
2490 65.0
2491 65.0
2492 65.0
2493 65.0
2494 65.0
2495 65.0
2496 65.0
2497 65.0
2498 65.0
2499 65.0
2500 65.0
2501 65.0
2502 65.0
2503 65.0
2504 65.0
2505 65.0
2506 65.0
2507 65.0
2508 65.0
2509 65.0
2510 65.0
2511 65.0
2512 65.0
2513 65.0
2514 65.0
2515 65.0
2516 65.0
2517 65.0
2518 65.0
2519 65.0
2520 65.0
2521 65.0
2522 65.0
2523 65.0
2524 65.0
2525 65.0
2526 65.0
2527 65.0
2528 65.0
2529 65.0
2530 65.0
2531 65.0
2532 65.0
2533 65.0
2534 65.0
2535 65.0
2536 65.0
2537 65.0
2538 65.0
2539 65.0
2540 65.0
2541 65.0
2542 65.0
2543 65.0
2544 65.0
2545 65.0
2546 65.0
2547 65.0
2548 65.0
2549 65.0
2550 65.0
2551 65.0
2552 65.0
2553 65.0
2554 65.0
2555 65.0
2556 65.0
2557 65.0
2558 65.0
2559 65.0
2560 65.0
2561 65.0
2562 65.0
2563 65.0
2564 65.0
2565 65.0
2566 65.0
2567 65.0
2568 65.0
2569 65.0
2570 65.0
2571 65.0
2572 65.0
2573 65.0
2574 65.0
2575 65.0
2576 65.0
2577 65.0
2578 65.0
2579 65.0
2580 65.0
2581 65.0
2582 65.0
2583 65.0
2584 65.0
2585 65.0
2586 65.0
2587 65.0
2588 65.0
2589 65.0
2590 65.0
2591 65.0
2592 65.0
2593 65.0
2594 65.0
2595 65.0
2596 65.0
2597 65.0
2598 65.0
2599 65.0
2600 65.0
2601 65.0
2602 65.0
2603 65.0
2604 65.0
2605 65.0
2606 65.0
2607 65.0
2608 65.0
2609 65.0
2610 65.0
2611 65.0
2612 65.0
2613 65.0
2614 65.0
2615 65.0
2616 65.0
2617 65.0
2618 65.0
2619 65.0
2620 65.0
2621 65.0
2622 65.0
2623 65.0
2624 65.0
2625 65.0
2626 65.0
2627 65.0
2628 65.0
2629 65.0
2630 65.0
2631 65.0
2632 65.0
2633 65.0
2634 65.0
2635 65.0
2636 65.0
2637 65.0
2638 65.0
2639 65.0
2640 65.0
2641 65.0
2642 65.0
2643 65.0
2644 65.0
2645 65.0
2646 65.0
2647 65.0
2648 65.0
2649 65.0
2650 65.0
2651 65.0
2652 65.0
2653 65.0
2654 65.0
2655 65.0
2656 65.0
2657 65.0
2658 65.0
2659 65.0
2660 65.0
2661 65.0
2662 65.0
2663 65.0
2664 65.0
2665 65.0
2666 65.0
2667 65.0
2668 65.0
2669 65.0
2670 65.0
2671 65.0
2672 65.0
2673 65.0
2674 65.0
2675 65.0
2676 65.0
2677 65.0
2678 65.0
2679 65.0
2680 65.0
2681 65.0
2682 65.0
2683 65.0
2684 65.0
2685 65.0
2686 65.0
2687 65.0
2688 65.0
2689 65.0
2690 65.0
2691 65.0
2692 65.0
2693 65.0
2694 65.0
2695 65.0
2696 65.0
2697 65.0
2698 65.0
2699 65.0
2700 65.0
2701 65.0
2702 65.0
2703 65.0
2704 65.0
2705 65.0
2706 65.0
2707 65.0
2708 65.0
2709 65.0
2710 65.0
2711 65.0
2712 65.0
2713 65.0
2714 65.0
2715 65.0
2716 65.0
2717 65.0
2718 65.0
2719 65.0
2720 65.0
2721 65.0
2722 65.0
2723 65.0
2724 65.0
2725 65.0
2726 65.0
2727 65.0
2728 65.0
2729 65.0
2730 65.0
2731 65.0
2732 65.0
2733 65.0
2734 65.0
2735 65.0
2736 65.0
2737 65.0
2738 65.0
2739 65.0
2740 65.0
2741 65.0
2742 65.0
2743 65.0
2744 65.0
2745 65.0
2746 65.0
2747 65.0
2748 65.0
2749 65.0
2750 65.0
2751 65.0
2752 65.0
2753 65.0
2754 65.0
2755 65.0
2756 65.0
2757 65.0
2758 65.0
2759 65.0
2760 65.0
2761 65.0
2762 65.0
2763 65.0
2764 65.0
2765 65.0
2766 65.0
2767 65.0
2768 65.0
2769 65.0
2770 65.0
2771 65.0
2772 65.0
2773 65.0
2774 65.0
2775 65.0
2776 65.0
2777 65.0
2778 65.0
2779 65.0
2780 65.0
2781 65.0
2782 65.0
2783 65.0
2784 65.0
2785 65.0
2786 65.0
2787 65.0
2788 65.0
2789 65.0
2790 65.0
2791 65.0
2792 65.0
2793 65.0
2794 65.0
2795 65.0
2796 65.0
2797 65.0
2798 65.0
2799 65.0
2800 65.0
2801 65.0
2802 65.0
2803 65.0
2804 65.0
2805 65.0
2806 65.0
2807 65.0
2808 65.0
2809 65.0
2810 65.0
2811 65.0
2812 65.0
2813 65.0
2814 65.0
2815 65.0
2816 65.0
2817 65.0
2818 65.0
2819 65.0
2820 65.0
2821 65.0
2822 65.0
2823 65.0
2824 65.0
2825 65.0
2826 65.0
2827 65.0
2828 65.0
2829 65.0
2830 65.0
2831 65.0
2832 65.0
2833 65.0
2834 65.0
2835 65.0
2836 65.0
2837 65.0
2838 65.0
2839 65.0
2840 65.0
2841 65.0
2842 65.0
2843 65.0
2844 65.0
2845 65.0
2846 65.0
2847 65.0
2848 65.0
2849 65.0
2850 65.0
2851 65.0
2852 65.0
2853 65.0
2854 65.0
2855 65.0
2856 65.0
2857 65.0
2858 65.0
2859 65.0
2860 65.0
2861 65.0
2862 65.0
2863 65.0
2864 65.0
2865 65.0
2866 65.0
2867 65.0
2868 65.0
2869 65.0
2870 65.0
2871 65.0
2872 65.0
2873 65.0
2874 65.0
2875 65.0
2876 65.0
2877 65.0
2878 65.0
2879 65.0
2880 65.0
2881 65.0
2882 65.0
2883 65.0
2884 65.0
2885 65.0
2886 65.0
2887 65.0
2888 65.0
2889 65.0
2890 65.0
2891 65.0
2892 65.0
2893 65.0
2894 65.0
2895 65.0
2896 65.0
2897 65.0
2898 65.0
2899 65.0
2900 65.0
2901 65.0
2902 65.0
2903 65.0
2904 65.0
2905 65.0
2906 65.0
2907 65.0
2908 65.0
2909 65.0
2910 65.0
2911 65.0
2912 65.0
2913 65.0
2914 65.0
2915 65.0
2916 65.0
2917 65.0
2918 65.0
2919 65.0
2920 65.0
2921 65.0
2922 65.0
2923 65.0
2924 65.0
2925 65.0
2926 65.0
2927 65.0
2928 65.0
2929 65.0
2930 65.0
2931 65.0
2932 65.0
2933 65.0
2934 65.0
2935 65.0
2936 65.0
2937 65.0
2938 65.0
2939 65.0
2940 65.0
2941 65.0
2942 65.0
2943 65.0
2944 65.0
2945 65.0
2946 65.0
2947 65.0
2948 65.0
2949 65.0
2950 65.0
2951 65.0
2952 65.0
2953 65.0
2954 65.0
2955 65.0
2956 65.0
2957 65.0
2958 65.0
2959 65.0
2960 65.0
2961 65.0
2962 65.0
2963 65.0
2964 65.0
2965 65.0
2966 65.0
2967 65.0
2968 65.0
2969 65.0
2970 65.0
2971 65.0
2972 65.0
2973 65.0
2974 65.0
2975 65.0
2976 65.0
2977 65.0
2978 65.0
2979 65.0
2980 65.0
2981 65.0
2982 65.0
2983 65.0
2984 65.0
2985 65.0
2986 65.0
2987 65.0
2988 65.0
2989 65.0
2990 65.0
2991 65.0
2992 65.0
2993 65.0
2994 65.0
2995 65.0
2996 65.0
2997 65.0
2998 65.0
2999 65.0
3000 65.0
3001 65.0
3002 65.0
3003 65.0
3004 65.0
3005 65.0
3006 65.0
3007 65.0
3008 65.0
3009 65.0
3010 65.0
3011 65.0
3012 65.0
3013 65.0
3014 65.0
3015 65.0
3016 65.0
3017 65.0
3018 65.0
3019 65.0
3020 65.0
3021 65.0
3022 65.0
3023 65.0
3024 65.0
3025 65.0
3026 65.0
3027 65.0
3028 65.0
3029 65.0
3030 65.0
3031 65.0
3032 65.0
3033 65.0
3034 65.0
3035 65.0
3036 65.0
3037 65.0
3038 65.0
3039 65.0
3040 65.0
3041 65.0
3042 65.0
3043 65.0
3044 65.0
3045 65.0
3046 65.0
3047 65.0
3048 65.0
3049 65.0
3050 65.0
3051 65.0
3052 65.0
3053 65.0
3054 65.0
3055 65.0
3056 65.0
3057 65.0
3058 65.0
3059 65.0
3060 65.0
3061 65.0
3062 65.0
3063 65.0
3064 65.0
3065 65.0
3066 65.0
3067 65.0
3068 65.0
3069 65.0
3070 65.0
3071 65.0
3072 65.0
3073 65.0
3074 65.0
3075 65.0
3076 65.0
3077 65.0
3078 65.0
3079 65.0
3080 65.0
3081 65.0
3082 65.0
3083 65.0
3084 65.0
3085 65.0
3086 65.0
3087 65.0
3088 65.0
3089 65.0
3090 65.0
3091 65.0
3092 65.0
3093 65.0
3094 65.0
3095 65.0
3096 65.0
3097 65.0
3098 65.0
3099 65.0
3100 65.0
3101 65.0
3102 65.0
3103 65.0
3104 65.0
3105 65.0
3106 65.0
3107 65.0
3108 65.0
3109 65.0
3110 65.0
3111 65.0
3112 65.0
3113 65.0
3114 65.0
3115 65.0
3116 65.0
3117 65.0
3118 65.0
3119 65.0
3120 65.0
3121 65.0
3122 65.0
3123 65.0
3124 65.0
3125 65.0
3126 65.0
3127 65.0
3128 65.0
3129 65.0
3130 65.0
3131 65.0
3132 65.0
3133 65.0
3134 65.0
3135 65.0
3136 65.0
3137 65.0
3138 65.0
3139 65.0
3140 65.0
3141 65.0
3142 65.0
3143 65.0
3144 65.0
3145 65.0
3146 65.0
3147 65.0
3148 65.0
3149 65.0
3150 65.0
3151 65.0
3152 65.0
3153 65.0
3154 65.0
3155 65.0
3156 65.0
3157 65.0
3158 65.0
3159 65.0
3160 65.0
3161 65.0
3162 65.0
3163 65.0
3164 65.0
3165 65.0
3166 65.0
3167 65.0
3168 65.0
3169 65.0
3170 65.0
3171 65.0
3172 65.0
3173 65.0
3174 65.0
3175 65.0
3176 65.0
3177 65.0
3178 65.0
3179 65.0
3180 65.0
3181 65.0
3182 65.0
3183 65.0
3184 65.0
3185 65.0
3186 65.0
3187 65.0
3188 65.0
3189 65.0
3190 65.0
3191 65.0
3192 65.0
3193 65.0
3194 65.0
3195 65.0
3196 65.0
3197 65.0
3198 65.0
3199 65.0
3200 65.0
3201 65.0
3202 65.0
3203 65.0
3204 65.0
3205 65.0
3206 65.0
3207 65.0
3208 65.0
3209 65.0
3210 65.0
3211 65.0
3212 65.0
3213 65.0
3214 65.0
3215 65.0
3216 65.0
3217 65.0
3218 65.0
3219 65.0
3220 65.0
3221 65.0
3222 65.0
3223 65.0
3224 65.0
3225 65.0
3226 65.0
3227 65.0
3228 65.0
3229 65.0
3230 65.0
3231 65.0
3232 65.0
3233 65.0
3234 65.0
3235 65.0
3236 65.0
3237 65.0
3238 65.0
3239 65.0
3240 65.0
3241 65.0
3242 65.0
3243 65.0
3244 65.0
3245 65.0
3246 65.0
3247 65.0
3248 65.0
3249 65.0
3250 65.0
3251 65.0
3252 65.0
3253 65.0
3254 65.0
3255 65.0
3256 65.0
3257 65.0
3258 65.0
3259 65.0
3260 65.0
3261 65.0
3262 65.0
3263 65.0
3264 65.0
3265 65.0
3266 65.0
3267 65.0
3268 65.0
3269 65.0
3270 65.0
3271 65.0
3272 65.0
3273 65.0
3274 65.0
3275 65.0
3276 65.0
3277 65.0
3278 65.0
3279 65.0
3280 65.0
3281 65.0
3282 65.0
3283 65.0
3284 65.0
3285 65.0
3286 65.0
3287 65.0
3288 65.0
3289 65.0
3290 65.0
3291 65.0
3292 65.0
3293 65.0
3294 65.0
3295 65.0
3296 65.0
3297 65.0
3298 65.0
3299 65.0
3300 65.0
3301 65.0
3302 65.0
3303 65.0
3304 65.0
3305 65.0
3306 65.0
3307 65.0
3308 65.0
3309 65.0
3310 65.0
3311 65.0
3312 65.0
3313 65.0
3314 65.0
3315 65.0
3316 65.0
3317 65.0
3318 65.0
3319 65.0
3320 65.0
3321 65.0
3322 65.0
3323 65.0
3324 65.0
3325 65.0
3326 65.0
3327 65.0
3328 65.0
3329 65.0
3330 65.0
3331 65.0
3332 65.0
3333 65.0
3334 65.0
3335 65.0
3336 65.0
3337 65.0
3338 65.0
3339 65.0
3340 65.0
3341 65.0
3342 65.0
3343 65.0
3344 65.0
3345 65.0
3346 65.0
3347 65.0
3348 65.0
3349 65.0
3350 65.0
3351 65.0
3352 65.0
3353 65.0
3354 65.0
3355 65.0
3356 65.0
3357 65.0
3358 65.0
3359 65.0
3360 65.0
3361 65.0
3362 65.0
3363 65.0
3364 65.0
3365 65.0
3366 65.0
3367 65.0
3368 65.0
3369 65.0
3370 65.0
3371 65.0
3372 65.0
3373 65.0
3374 65.0
3375 65.0
3376 65.0
3377 65.0
3378 65.0
3379 65.0
3380 65.0
3381 65.0
3382 65.0
3383 65.0
3384 65.0
3385 65.0
3386 65.0
3387 65.0
3388 65.0
3389 65.0
3390 65.0
3391 65.0
3392 65.0
3393 65.0
3394 65.0
3395 65.0
3396 65.0
3397 65.0
3398 65.0
3399 65.0
3400 65.0
3401 65.0
3402 65.0
3403 65.0
3404 65.0
3405 65.0
3406 65.0
3407 65.0
3408 65.0
3409 65.0
3410 65.0
3411 65.0
3412 65.0
3413 65.0
3414 65.0
3415 65.0
3416 65.0
3417 65.0
3418 65.0
3419 65.0
3420 65.0
3421 65.0
3422 65.0
3423 65.0
3424 65.0
3425 65.0
3426 65.0
3427 65.0
3428 65.0
3429 65.0
3430 65.0
3431 65.0
3432 65.0
3433 65.0
3434 65.0
3435 65.0
3436 65.0
3437 65.0
3438 65.0
3439 65.0
3440 65.0
3441 65.0
3442 65.0
3443 65.0
3444 65.0
3445 65.0
3446 65.0
3447 65.0
3448 65.0
3449 65.0
3450 65.0
3451 65.0
3452 65.0
3453 65.0
3454 65.0
3455 65.0
3456 65.0
3457 65.0
3458 65.0
3459 65.0
3460 65.0
3461 65.0
3462 65.0
3463 65.0
3464 65.0
3465 65.0
3466 65.0
3467 65.0
3468 65.0
3469 65.0
3470 65.0
3471 65.0
3472 65.0
3473 65.0
3474 65.0
3475 65.0
3476 65.0
3477 65.0
3478 65.0
3479 65.0
3480 65.0
3481 65.0
3482 65.0
3483 65.0
3484 65.0
3485 65.0
3486 65.0
3487 65.0
3488 65.0
3489 65.0
3490 65.0
3491 65.0
3492 65.0
3493 65.0
3494 65.0
3495 65.0
3496 65.0
3497 65.0
3498 65.0
3499 65.0
3500 65.0
3501 65.0
3502 65.0
3503 65.0
3504 65.0
3505 65.0
3506 65.0
3507 65.0
3508 65.0
3509 65.0
3510 65.0
3511 65.0
3512 65.0
3513 65.0
3514 65.0
3515 65.0
3516 65.0
3517 65.0
3518 65.0
3519 65.0
3520 65.0
3521 65.0
3522 65.0
3523 65.0
3524 65.0
3525 65.0
3526 65.0
3527 65.0
3528 65.0
3529 65.0
3530 65.0
3531 65.0
3532 65.0
3533 65.0
3534 65.0
3535 65.0
3536 65.0
3537 65.0
3538 65.0
3539 65.0
3540 65.0
3541 65.0
3542 65.0
3543 65.0
3544 65.0
3545 65.0
3546 65.0
3547 65.0
3548 65.0
3549 65.0
3550 65.0
3551 65.0
3552 65.0
3553 65.0
3554 65.0
3555 65.0
3556 65.0
3557 65.0
3558 65.0
3559 65.0
3560 65.0
3561 65.0
3562 65.0
3563 65.0
3564 65.0
3565 65.0
3566 65.0
3567 65.0
3568 65.0
3569 65.0
3570 65.0
3571 65.0
3572 65.0
3573 65.0
3574 65.0
3575 65.0
3576 65.0
3577 65.0
3578 65.0
3579 65.0
3580 65.0
3581 65.0
3582 65.0
3583 65.0
3584 65.0
3585 65.0
3586 65.0
3587 65.0
3588 65.0
3589 65.0
3590 65.0
3591 65.0
3592 65.0
3593 65.0
3594 65.0
3595 65.0
3596 65.0
3597 65.0
3598 65.0
3599 65.0
3600 65.0
3601 65.0
3602 65.0
3603 65.0
3604 65.0
3605 65.0
3606 65.0
3607 65.0
3608 65.0
3609 65.0
3610 65.0
3611 65.0
3612 65.0
3613 65.0
3614 65.0
3615 65.0
3616 65.0
3617 65.0
3618 65.0
3619 65.0
3620 65.0
3621 65.0
3622 65.0
3623 65.0
3624 65.0
3625 65.0
3626 65.0
3627 65.0
3628 65.0
3629 65.0
3630 65.0
3631 65.0
3632 65.0
3633 65.0
3634 65.0
3635 65.0
3636 65.0
3637 65.0
3638 65.0
3639 65.0
3640 65.0
3641 65.0
3642 65.0
3643 65.0
3644 65.0
3645 65.0
3646 65.0
3647 65.0
3648 65.0
3649 65.0
3650 65.0
3651 65.0
3652 65.0
3653 65.0
3654 65.0
3655 65.0
3656 65.0
3657 65.0
3658 65.0
3659 65.0
3660 65.0
3661 65.0
3662 65.0
3663 65.0
3664 65.0
3665 65.0
3666 65.0
3667 65.0
3668 65.0
3669 65.0
3670 65.0
3671 65.0
3672 65.0
3673 65.0
3674 65.0
3675 65.0
3676 65.0
3677 65.0
3678 65.0
3679 65.0
3680 65.0
3681 65.0
3682 65.0
3683 65.0
3684 65.0
3685 65.0
3686 65.0
3687 65.0
3688 65.0
3689 65.0
3690 65.0
3691 65.0
3692 65.0
3693 65.0
3694 65.0
3695 65.0
3696 65.0
3697 65.0
3698 65.0
3699 65.0
3700 65.0
3701 65.0
3702 65.0
3703 65.0
3704 65.0
3705 65.0
3706 65.0
3707 65.0
3708 65.0
3709 65.0
3710 65.0
3711 65.0
3712 65.0
3713 65.0
3714 65.0
3715 65.0
3716 65.0
3717 65.0
3718 65.0
3719 65.0
3720 65.0
3721 65.0
3722 65.0
3723 65.0
3724 65.0
3725 65.0
3726 65.0
3727 65.0
3728 65.0
3729 65.0
3730 65.0
3731 65.0
3732 65.0
3733 65.0
3734 65.0
3735 65.0
3736 65.0
3737 65.0
3738 65.0
3739 65.0
3740 65.0
3741 65.0
3742 65.0
3743 65.0
3744 65.0
3745 65.0
3746 65.0
3747 65.0
3748 65.0
3749 65.0
3750 65.0
3751 65.0
3752 65.0
3753 65.0
3754 65.0
3755 65.0
3756 65.0
3757 65.0
3758 65.0
3759 65.0
3760 65.0
3761 65.0
3762 65.0
3763 65.0
3764 65.0
3765 65.0
3766 65.0
3767 65.0
3768 65.0
3769 65.0
3770 65.0
3771 65.0
3772 65.0
3773 65.0
3774 65.0
3775 65.0
3776 65.0
3777 65.0
3778 65.0
3779 65.0
3780 65.0
3781 65.0
3782 65.0
3783 65.0
3784 65.0
3785 65.0
3786 65.0
3787 65.0
3788 65.0
3789 65.0
3790 65.0
3791 65.0
3792 65.0
3793 65.0
3794 65.0
3795 65.0
3796 65.0
3797 65.0
3798 65.0
3799 65.0
3800 65.0
3801 65.0
3802 65.0
3803 65.0
3804 65.0
3805 65.0
3806 65.0
3807 65.0
3808 65.0
3809 65.0
3810 65.0
3811 65.0
3812 65.0
3813 65.0
3814 65.0
3815 65.0
3816 65.0
3817 65.0
3818 65.0
3819 65.0
3820 65.0
3821 65.0
3822 65.0
3823 65.0
3824 65.0
3825 65.0
3826 65.0
3827 65.0
3828 65.0
3829 65.0
3830 65.0
3831 65.0
3832 65.0
3833 65.0
3834 65.0
3835 65.0
3836 65.0
3837 65.0
3838 65.0
3839 65.0
3840 65.0
3841 65.0
3842 65.0
3843 65.0
3844 65.0
3845 65.0
3846 65.0
3847 65.0
3848 65.0
3849 65.0
3850 65.0
3851 65.0
3852 65.0
3853 65.0
3854 65.0
3855 65.0
3856 65.0
3857 65.0
3858 65.0
3859 65.0
3860 65.0
3861 65.0
3862 65.0
3863 65.0
3864 65.0
3865 65.0
3866 65.0
3867 65.0
3868 65.0
3869 65.0
3870 65.0
3871 65.0
3872 65.0
3873 65.0
3874 65.0
3875 65.0
3876 65.0
3877 65.0
3878 65.0
3879 65.0
3880 65.0
3881 65.0
3882 65.0
3883 65.0
3884 65.0
3885 65.0
3886 65.0
3887 65.0
3888 65.0
3889 65.0
3890 65.0
3891 65.0
3892 65.0
3893 65.0
3894 65.0
3895 65.0
3896 65.0
3897 65.0
3898 65.0
3899 65.0
3900 65.0
3901 65.0
3902 65.0
3903 65.0
3904 65.0
3905 65.0
3906 65.0
3907 65.0
3908 65.0
3909 65.0
3910 65.0
3911 65.0
3912 65.0
3913 65.0
3914 65.0
3915 65.0
3916 65.0
3917 65.0
3918 65.0
3919 65.0
3920 65.0
3921 65.0
3922 65.0
3923 65.0
3924 65.0
3925 65.0
3926 65.0
3927 65.0
3928 65.0
3929 65.0
3930 65.0
3931 65.0
3932 65.0
3933 65.0
3934 65.0
3935 65.0
3936 65.0
3937 65.0
3938 65.0
3939 65.0
3940 65.0
3941 65.0
3942 65.0
3943 65.0
3944 65.0
3945 65.0
3946 65.0
3947 65.0
3948 65.0
3949 65.0
3950 65.0
3951 65.0
3952 65.0
3953 65.0
3954 65.0
3955 65.0
3956 65.0
3957 65.0
3958 65.0
3959 65.0
3960 65.0
3961 65.0
3962 65.0
3963 65.0
3964 65.0
3965 65.0
3966 65.0
3967 65.0
3968 65.0
3969 65.0
3970 65.0
3971 65.0
3972 65.0
3973 65.0
3974 65.0
3975 65.0
3976 65.0
3977 65.0
3978 65.0
3979 65.0
3980 65.0
3981 65.0
3982 65.0
3983 65.0
3984 65.0
3985 65.0
3986 65.0
3987 65.0
3988 65.0
3989 65.0
3990 65.0
3991 65.0
3992 65.0
3993 65.0
3994 65.0
3995 65.0
3996 65.0
3997 65.0
3998 65.0
3999 65.0
4000 65.0
4001 65.0
4002 65.0
4003 65.0
4004 65.0
4005 65.0
4006 65.0
4007 65.0
4008 65.0
4009 65.0
4010 65.0
4011 65.0
4012 65.0
4013 65.0
4014 65.0
4015 65.0
4016 65.0
4017 65.0
4018 65.0
4019 65.0
4020 65.0
4021 65.0
4022 65.0
4023 65.0
4024 65.0
4025 65.0
4026 65.0
4027 65.0
4028 65.0
4029 65.0
4030 65.0
4031 65.0
4032 65.0
4033 65.0
4034 65.0
4035 65.0
4036 65.0
4037 65.0
4038 65.0
4039 65.0
4040 65.0
4041 65.0
4042 65.0
4043 65.0
4044 65.0
4045 65.0
4046 65.0
4047 65.0
4048 65.0
4049 65.0
4050 65.0
4051 65.0
4052 65.0
4053 65.0
4054 65.0
4055 65.0
4056 65.0
4057 65.0
4058 65.0
4059 65.0
4060 65.0
4061 65.0
4062 65.0
4063 65.0
4064 65.0
4065 65.0
4066 65.0
4067 65.0
4068 65.0
4069 65.0
4070 65.0
4071 65.0
4072 65.0
4073 65.0
4074 65.0
4075 65.0
4076 65.0
4077 65.0
4078 65.0
4079 65.0
4080 65.0
4081 65.0
4082 65.0
4083 65.0
4084 65.0
4085 65.0
4086 65.0
4087 65.0
4088 65.0
4089 65.0
4090 65.0
4091 65.0
4092 65.0
4093 65.0
4094 65.0
4095 65.0
4096 65.0
4097 65.0
4098 65.0
4099 65.0
4100 65.0
4101 65.0
4102 65.0
4103 65.0
4104 65.0
4105 65.0
4106 65.0
4107 65.0
4108 65.0
4109 65.0
4110 65.0
4111 65.0
4112 65.0
4113 65.0
4114 65.0
4115 65.0
4116 65.0
4117 65.0
4118 65.0
4119 65.0
4120 65.0
4121 65.0
4122 65.0
4123 65.0
4124 65.0
4125 65.0
4126 65.0
4127 65.0
4128 65.0
4129 65.0
4130 65.0
4131 65.0
4132 65.0
4133 65.0
4134 65.0
4135 82.0
4136 82.0
4137 82.0
4138 82.0
