t1
1 9000 300 10 0.45 0.0001 0.00001 0 0 0 0 Disabled 300
MATRIU
  7475
        1243     3281     3278     1243     0.02     4087
        1250     3279      403     1250     0.02     4088
        1249     3280     1250     1249     0.02     4089
        1248     3282     1249     1248     0.02     4090
        3282     3283     1238     3282     0.02     4091
         449     3283     1248      449     0.02     4092
         516     3278     1234      516     0.02     4093
        3280     3282     1237     3280     0.02     4094
        1250     3280     3279     1250     0.02     4095
        1249     3282     3280     1249     0.02     4096
        1248     3283     3282     1248     0.02     4097
        3279     3280     1236     3279     0.02     4098
        1234     3278      522     1234     0.02     4099
        1251     3291      668     1251     0.02     4100
         668     3291      675      668     0.02     4101
        1255     3287      700     1255     0.02     4102
         684     3292      682      684     0.02     4103
         698     3295     1255      698     0.02     4104
         701     3293     1256      701     0.02     4105
        1256     3289     1257     1256     0.02     4106
         700     3293      701      700     0.02     4107
        3287     3295     3290     3287     0.02     4108
        3285     3291     3288     3285     0.02     4109
        1255     3295     3287     1255     0.02     4110
         675     3291     1252      675     0.02     4111
        1257     3292      684     1257     0.02     4112
         682     3286      673      682     0.02     4113
        3286     3291     1251     3286     0.02     4114
        1252     3285     1253     1252     0.02     4115
        1253     3290     1254     1253     0.02     4116
        3288     3291     3286     3288     0.02     4117
         682     3288     3286      682     0.02     4118
        3287     3293      700     3287     0.02     4119
        3289     3293     3287     3289     0.02     4120
        3288     3294     3285     3288     0.02     4121
        3287     3294     3289     3287     0.02     4122
        1256     3293     3289     1256     0.02     4123
         682     3292     3288      682     0.02     4124
        3288     3292     3289     3288     0.02     4125
        3289     3292     1257     3289     0.02     4126
        3285     3290     1253     3285     0.02     4127
        3289     3294     3288     3289     0.02     4128
        1252     3291     3285     1252     0.02     4129
        1254     3295      698     1254     0.02     4130
        3290     3294     3287     3290     0.02     4131
        3290     3295     1254     3290     0.02     4132
         673     3286     1251      673     0.02     4133
        3285     3294     3290     3285     0.02     4134
         410     1406     1439      410     0.02     4135
        1267     1276     1268     1267     0.02     4136
         545     3374     3332      545     0.02     4137
        1434     1433     1412     1434     0.02     4138
        1192     1261      283     1192     0.02     4139
        1331     1332      715     1331     0.02     4140
        1402     3378      588     1402     0.02     4141
        3420     3573     3423     3420     0.02     4142
        1276     1275     1268     1276     0.02     4143
        1412     1411     1434     1412     0.02     4144
        3341     3409     3362     3341     0.02     4145
        3406     3462     3310     3406     0.02     4146
        3370     3422     3413     3370     0.02     4147
         548     3374      782      548     0.02     4148
        3355     3462     3406     3355     0.02     4149
        1434     1411     1435     1434     0.02     4150
        1192     3348     1261     1192     0.02     4151
        3300     3567     3394     3300     0.02     4152
        3297     3351      690     3297     0.02     4153
        1265     3517      363     1265     0.02     4154
        3394     3560     3300     3394     0.02     4155
        1268     1275     1269     1268     0.02     4156
        3304     3476     3425     3304     0.02     4157
        1411     1410     1435     1411     0.02     4158
        3552     3595     3400     3552     0.02     4159
        3425     3476     3364     3425     0.02     4160
        1435     1410     1436     1435     0.02     4161
        3373     3573     3420     3373     0.02     4162
        3358     3552     3400     3358     0.02     4163
        1402     3385     3378     1402     0.02     4164
        3396     3431      580     3396     0.02     4165
        1410     1409     1436     1410     0.02     4166
        1269     1275     1274     1269     0.02     4167
        3401     3518      500     3401     0.02     4168
         424     3453     1277      424     0.02     4169
        1436     1409     1437     1436     0.02     4170
        3395     3396     3315     3395     0.02     4171
        3407     3607     3501     3407     0.02     4172
         397     3335      418      397     0.02     4173
         499     3492     1009      499     0.02     4174
        3370     3413     3344     3370     0.02     4175
        1331     3540     1332     1331     0.02     4176
        1409     1408     1437     1409     0.02     4177
        1269     1274     1270     1269     0.02     4178
         555     3556      570      555     0.02     4179
        3407     3501     3316     3407     0.02     4180
        3413     3422     3299     3413     0.02     4181
        3303     3505     3388     3303     0.02     4182
        3487     3505     3303     3487     0.02     4183
         685     3485     3415      685     0.02     4184
        1437     1408     1438     1437     0.02     4185
        3362     3559     3341     3362     0.02     4186
         580     3556     3396      580     0.02     4187
        1408     1407     1438     1408     0.02     4188
        1270     1274     1273     1270     0.02     4189
         247     3424     1060      247     0.02     4190
        3396     3436     3315     3396     0.02     4191
        3401     3598     3518     3401     0.02     4192
        1270     1273     1271     1270     0.02     4193
        3404     3492      499     3404     0.02     4194
        1007     3490     3331     1007     0.02     4195
        3299     3422     3378     3299     0.02     4196
         548     3436     3374      548     0.02     4197
        1271     1273     1272     1271     0.02     4198
         284     3400      281      284     0.02     4199
        3362     3409      699     3362     0.02     4200
        3378     3488     3299     3378     0.02     4201
        1351     3405     1352     1351     0.02     4202
         554     3588     1291      554     0.02     4203
         570     3545      555      570     0.02     4204
        3396     3556     3436     3396     0.02     4205
        3436     3556     3332     3436     0.02     4206
        3412     3453      424     3412     0.02     4207
         593     3471     1401      593     0.02     4208
        3308     3464     3382     3308     0.02     4209
         402     3443     3368      402     0.02     4210
        3420     3423     3307     3420     0.02     4211
        3413     3493     3344     3413     0.02     4212
         585     1357     1356      585     0.02     4213
         430     3457      441      430     0.02     4214
        3382     3414     3308     3382     0.02     4215
         441     3497      430      441     0.02     4216
        3405     3546     1352     3405     0.02     4217
        3347     3607     3407     3347     0.02     4218
        1399     1357      585     1399     0.02     4219
        3349     3557     3368     3349     0.02     4220
        3382     3458     3414     3382     0.02     4221
        3359     3518     3381     3359     0.02     4222
        3301     3400      284     3301     0.02     4223
        3425     3554     3301     3425     0.02     4224
        3368     3443     3349     3368     0.02     4225
        1278     3467     1279     1278     0.02     4226
         585     3399      597      585     0.02     4227
         432     3300      423      432     0.02     4228
        1008     3490     1007     1008     0.02     4229
        3331     3490     3390     3331     0.02     4230
        3473     3547     3472     3473     0.02     4231
        3301     3554     3400     3301     0.02     4232
        3487     3567     3505     3487     0.02     4233
        3419     3460     3367     3419     0.02     4234
        1261     3552      287     1261     0.02     4235
        1358     1357     1399     1358     0.02     4236
        3399     3444      597     3399     0.02     4237
        3530     3587     3388     3530     0.02     4238
        3374     3436     3332     3374     0.02     4239
        1398     1359     1358     1398     0.02     4240
        3341     3559      702     3341     0.02     4241
        3388     3587     3303     3388     0.02     4242
        1398     1358     1399     1398     0.02     4243
        3557     3618     3368     3557     0.02     4244
        1397     1360     1359     1397     0.02     4245
        3348     3552     1261     3348     0.02     4246
        3394     3567     3506     3394     0.02     4247
        1397     1359     1398     1397     0.02     4248
        1396     1361     1360     1396     0.02     4249
        1396     1360     1397     1396     0.02     4250
         604     3399     1356      604     0.02     4251
         507     1361     1396      507     0.02     4252
         500     3519      507      500     0.02     4253
        3459     3476     3304     3459     0.02     4254
        3400     3595     3312     3400     0.02     4255
        1277     3447     1278     1277     0.02     4256
        3411     3470     1416     3411     0.02     4257
        3336     3590     3422     3336     0.02     4258
        3347     3407      301     3347     0.02     4259
         803     3598     3401      803     0.02     4260
        3381     3524     3359     3381     0.02     4261
         421     3509      406      421     0.02     4262
        1406     3612     1439     1406     0.02     4263
        3401     3606      803     3401     0.02     4264
         707     3311      706      707     0.02     4265
        1362     1361      507     1362     0.02     4266
        3406     3489     3355     3406     0.02     4267
        1348     3398     1349     1348     0.02     4268
        3485     3580     3415     3485     0.02     4269
         780     3486      779      780     0.02     4270
         416     3533     1431      416     0.02     4271
         380     3349      370      380     0.02     4272
         779     3592      778      779     0.02     4273
         572     3411     1416      572     0.02     4274
        3447     3467     1278     3447     0.02     4275
        3398     3471      593     3398     0.02     4276
         418     3528      397      418     0.02     4277
        3305     3473     3428     3305     0.02     4278
         314     3333      308      314     0.02     4279
         305     3459     3304      305     0.02     4280
        3378     3422     3377     3378     0.02     4281
         406     3535      421      406     0.02     4282
        1374     3470     3411     1374     0.02     4283
        1352     3387      631     1352     0.02     4284
        3297     3367     3351     3297     0.02     4285
        1443     3408     1444     1443     0.02     4286
        3460     3604     3367     3460     0.02     4287
        3420     3614     3373     3420     0.02     4288
        3590     3591     3376     3590     0.02     4289
         396     3562     1272      396     0.02     4290
        3375     3540     3452     3375     0.02     4291
        1350     3543     1351     1350     0.02     4292
         393     3562      396      393     0.02     4293
        3377     3590     3376     3377     0.02     4294
        3486     3491      779     3486     0.02     4295
        1258     3424     1259     1258     0.02     4296
        3310     3417     3406     3310     0.02     4297
        3452     3540     3352     3452     0.02     4298
        1301     3485      685     1301     0.02     4299
        3506     3529     3394     3506     0.02     4300
        3458     3529     3506     3458     0.02     4301
         696     3322      689      696     0.02     4302
        3298     3394     3393     3298     0.02     4303
        3305     3547     3473     3305     0.02     4304
         363     3517     3379      363     0.02     4305
        1264     3474      342     1264     0.02     4306
        3371     3531     3341     3371     0.02     4307
        1325     3417      710     1325     0.02     4308
         301     3407     1423      301     0.02     4309
        3491     3592      779     3491     0.02     4310
        3335     3539      418     3335     0.02     4311
         580     3431     1296      580     0.02     4312
         476     3532     1364      476     0.02     4313
        1347     3493      633     1347     0.02     4314
        1277     3453     3447     1277     0.02     4315
         388     3383     3335      388     0.02     4316
        3336     3422     3370     3336     0.02     4317
        3328     3492     3404     3328     0.02     4318
        3518     3598     3381     3518     0.02     4319
        3494     3526     3427     3494     0.02     4320
        3415     3609      685     3415     0.02     4321
        3373     3614     3322     3373     0.02     4322
        3473     3484     3428     3473     0.02     4323
        3428     3484     3350     3428     0.02     4324
        3477     3531     3371     3477     0.02     4325
        3427     3428     3350     3427     0.02     4326
        3456     3583     3465     3456     0.02     4327
         781     3478      780      781     0.02     4328
        1430     3443      402     1430     0.02     4329
        1356     3399      585     1356     0.02     4330
        3419     3420     3307     3419     0.02     4331
        3352     3540     1331     3352     0.02     4332
        1368     3579      532     1368     0.02     4333
        3514     3565     3365     3514     0.02     4334
        3297     3380     3367     3297     0.02     4335
         631     3521      638      631     0.02     4336
        3332     3556      555     3332     0.02     4337
         582     3410     1369      582     0.02     4338
        3462     3526     3499     3462     0.02     4339
        3499     3526     3313     3499     0.02     4340
         410     3608     1406      410     0.02     4341
         507     3519     1362      507     0.02     4342
        3407     3576     3479     3407     0.02     4343
        3395     3582     3369     3395     0.02     4344
        1446     3459      305     1446     0.02     4345
         690     3351     1303      690     0.02     4346
         484     3381      804      484     0.02     4347
         699     3318     1380      699     0.02     4348
        3406     3417     3371     3406     0.02     4349
        3416     3583     3456     3416     0.02     4350
         430     3497     1432      430     0.02     4351
        1298     3565     3514     1298     0.02     4352
        3367     3604     3351     3367     0.02     4353
        1007     3331      459     1007     0.02     4354
        3380     3419     3367     3380     0.02     4355
        3344     3493     3403     3344     0.02     4356
         709     3418     1323      709     0.02     4357
        3412     3509      421     3412     0.02     4358
        3428     3512     3305     3428     0.02     4359
        3380     3420     3419     3380     0.02     4360
        1257     3343     1256     1257     0.02     4361
        1374     3411      605     1374     0.02     4362
        3339     3580     3485     3339     0.02     4363
        3417     3477     3371     3417     0.02     4364
         705     3423     1315      705     0.02     4365
        3341     3531     3409     3341     0.02     4366
        1323     3354     1324     1323     0.02     4367
        1300     3384     1301     1300     0.02     4368
        1296     3386     1297     1296     0.02     4369
        3330     3537     3431     3330     0.02     4370
        3553     3610      799     3553     0.02     4371
        3313     3526     3494     3313     0.02     4372
        1362     3519      485     1362     0.02     4373
        1064     3550      297     1064     0.02     4374
        1373     3470     1374     1373     0.02     4375
        3336     3370      616     3336     0.02     4376
        3444     3543     1350     3444     0.02     4377
         584     3395     3369      584     0.02     4378
         638     3521     1353      638     0.02     4379
        3430     3465     3334     3430     0.02     4380
        1346     3403     1347     1346     0.02     4381
        1342     3389     1343     1342     0.02     4382
        3354     3531     3477     3354     0.02     4383
         579     3553      799      579     0.02     4384
        3311     3428     3427     3311     0.02     4385
        3360     3595     3495     3360     0.02     4386
        3478     3486      780     3478     0.02     4387
        1011     3515     1010     1011     0.02     4388
        3330     3396     3395     3330     0.02     4389
        3315     3582     3395     3315     0.02     4390
        1323     3418     3354     1323     0.02     4391
         388     3571     3383      388     0.02     4392
         644     3365     1390      644     0.02     4393
        1380     3429     1381     1380     0.02     4394
        1384     3357     1385     1384     0.02     4395
        1382     3356     1383     1382     0.02     4396
        1386     3361     1387     1386     0.02     4397
        1385     3432     1386     1385     0.02     4398
        1381     3433     1382     1381     0.02     4399
        1383     3434     1384     1383     0.02     4400
        3351     3604     3496     3351     0.02     4401
        1284     3374      545     1284     0.02     4402
         782     3466      781      782     0.02     4403
        3319     3406     3371     3319     0.02     4404
        3403     3597     3344     3403     0.02     4405
        3431     3537     3386     3431     0.02     4406
        1429     3391     1430     1429     0.02     4407
        1427     3430     1428     1427     0.02     4408
        1372     3468     1373     1372     0.02     4409
        3532     3587     3530     3532     0.02     4410
        3384     3564     3485     3384     0.02     4411
        3358     3364      294     3358     0.02     4412
         335     3456     1426      335     0.02     4413
         588     3376     1392      588     0.02     4414
        1402     3611     3385     1402     0.02     4415
        1376     3511      664     1376     0.02     4416
         706     3426     1339      706     0.02     4417
        1322     3437      709     1322     0.02     4418
        1317     3326     1318     1317     0.02     4419
        1319     3324     1320     1319     0.02     4420
        1321     3323     1322     1321     0.02     4421
        1315     3329     1316     1315     0.02     4422
        1316     3438     1317     1316     0.02     4423
        1318     3439     1319     1318     0.02     4424
        1320     3440     1321     1320     0.02     4425
        3399     3543     3444     3399     0.02     4426
        1395     3401      500     1395     0.02     4427
        3325     3518     3359     3325     0.02     4428
        3472     3547     3314     3472     0.02     4429
        3369     3410      582     3369     0.02     4430
        1348     3471     3398     1348     0.02     4431
        1393     3397     1394     1393     0.02     4432
        1392     3441     1393     1392     0.02     4433
        1394     3442     1395     1394     0.02     4434
        3330     3431     3396     3330     0.02     4435
        3301     3607     3425     3301     0.02     4436
        1444     3474     1445     1444     0.02     4437
         709     3437     3418      709     0.02     4438
        3457     3458     3382     3457     0.02     4439
         588     3378     3377      588     0.02     4440
        1312     3309      704     1312     0.02     4441
        3429     3433     1381     3429     0.02     4442
        3483     3508     3318     3483     0.02     4443
        3527     3573     3507     3527     0.02     4444
        3312     3595     3360     3312     0.02     4445
        3354     3477     1324     3354     0.02     4446
        3474     3605     1445     3474     0.02     4447
        3398     3593     1349     3398     0.02     4448
        3445     3522     3496     3445     0.02     4449
        1371     3463     1372     1371     0.02     4450
        3357     3432     1385     3357     0.02     4451
        1386     3432     3361     1386     0.02     4452
        1382     3433     3356     1382     0.02     4453
        3356     3434     1383     3356     0.02     4454
        1384     3434     3357     1384     0.02     4455
        3580     3614     3415     3580     0.02     4456
        3400     3554     3358     3400     0.02     4457
         618     3385      615      618     0.02     4458
         714     3345     1329      714     0.02     4459
        1309     3353     1310     1309     0.02     4460
        1311     3445     1312     1311     0.02     4461
        1310     3446     1311     1310     0.02     4462
        1344     3454     1345     1344     0.02     4463
         627     3344     1375      627     0.02     4464
        1296     3431     3386     1296     0.02     4465
         611     3392     3336      611     0.02     4466
        1315     3423     3329     1315     0.02     4467
        3422     3590     3377     3422     0.02     4468
        3372     3474     1264     3372     0.02     4469
        1298     3514     1299     1298     0.02     4470
        3559     3574     3389     3559     0.02     4471
        1351     3543     3405     1351     0.02     4472
         588     3377     3376      588     0.02     4473
        3591     3615     3441     3591     0.02     4474
         615     3471     1348      615     0.02     4475
        3412     3539     3509     3412     0.02     4476
        1346     3469     3403     1346     0.02     4477
        3318     3508     3429     3318     0.02     4478
        3320     3476     3459     3320     0.02     4479
        3553     3590     3336     3553     0.02     4480
        3333     3456     3421     3333     0.02     4481
         406     3383     1441      406     0.02     4482
        1303     3448     1304     1303     0.02     4483
        1306     3435     1307     1306     0.02     4484
        1304     3321     1305     1304     0.02     4485
        1305     3449     1306     1305     0.02     4486
        1370     3455     1371     1370     0.02     4487
        1300     3513     3384     1300     0.02     4488
        3394     3529     3393     3394     0.02     4489
        1330     3352     1331     1330     0.02     4490
        1329     3451     1330     1329     0.02     4491
        1422     3603      556     1422     0.02     4492
        3323     3437     1322     3323     0.02     4493
        1319     3439     3324     1319     0.02     4494
        3329     3438     1316     3329     0.02     4495
        3324     3440     1320     3324     0.02     4496
        1317     3438     3326     1317     0.02     4497
        3326     3439     1318     3326     0.02     4498
        1321     3440     3323     1321     0.02     4499
        1426     3465     1427     1426     0.02     4500
        1387     3507      696     1387     0.02     4501
         699     3409     3318      699     0.02     4502
        3513     3514     3346     3513     0.02     4503
        1276     3528      418     1276     0.02     4504
        3485     3564     3339     3485     0.02     4505
         778     3467      455      778     0.02     4506
        1354     3586      602     1354     0.02     4507
         627     3370     3344      627     0.02     4508
        1427     3465     3430     1427     0.02     4509
        1423     3479      311     1423     0.02     4510
        1345     3469     1346     1345     0.02     4511
        1340     3355      703     1340     0.02     4512
        3374     3466      782     3374     0.02     4513
         696     3373     3322      696     0.02     4514
        3376     3591     3441     3376     0.02     4515
        3427     3526     3426     3427     0.02     4516
        3402     3585     3482     3402     0.02     4517
        3408     3517     1265     3408     0.02     4518
        1393     3441     3397     1393     0.02     4519
        3397     3442     1394     3397     0.02     4520
         605     3411     3392      605     0.02     4521
        3311     3427     3426     3311     0.02     4522
        3454     3469     1345     3454     0.02     4523
        1324     3477     1325     1324     0.02     4524
        1369     3450     1370     1369     0.02     4525
         379     3562      393      379     0.02     4526
         710     3417     3310      710     0.02     4527
        3330     3395      591     3330     0.02     4528
        3421     3456      335     3421     0.02     4529
        3386     3565     1297     3386     0.02     4530
        1260     3577      265     1260     0.02     4531
        1395     3442     3401     1395     0.02     4532
        3482     3585     3338     3482     0.02     4533
        1339     3461     1340     1339     0.02     4534
        1421     3410     1422     1421     0.02     4535
        3466     3478      781     3466     0.02     4536
         704     3460     1313      704     0.02     4537
        3384     3485     1301     3384     0.02     4538
         615     3611     3471      615     0.02     4539
        3414     3458     3296     3414     0.02     4540
        1407     3608     1438     1407     0.02     4541
        3514     3569     3346     3514     0.02     4542
        3362     3574     3559     3362     0.02     4543
        3397     3615     3613     3397     0.02     4544
        3408     3474     1444     3408     0.02     4545
        3318     3429     1380     3318     0.02     4546
         441     3382     1414      441     0.02     4547
        1414     3464     1415     1414     0.02     4548
        3376     3441     1392     3376     0.02     4549
         696     3507     3373      696     0.02     4550
        3468     3470     1373     3468     0.02     4551
        1283     3466     1284     1283     0.02     4552
        3479     3576     3342     3479     0.02     4553
        3418     3483     3354     3418     0.02     4554
        3445     3496     3309     3445     0.02     4555
        3452     3472     3314     3452     0.02     4556
        3451     3472     3452     3451     0.02     4557
         804     3598      803      804     0.02     4558
        1420     3450     1421     1420     0.02     4559
        3340     3469     3454     3340     0.02     4560
        3451     3452     3352     3451     0.02     4561
        1314     3307      705     1314     0.02     4562
        1325     3477     3417     1325     0.02     4563
        3345     3473     3472     3345     0.02     4564
         579     3591     3590      579     0.02     4565
        3353     3446     1310     3353     0.02     4566
        1311     3446     3445     1311     0.02     4567
        3389     3555     1343     3389     0.02     4568
        3534     3538     3449     3534     0.02     4569
        3496     3522     3448     3496     0.02     4570
        1308     3481     1309     1308     0.02     4571
        3334     3549     3430     3334     0.02     4572
        3391     3443     1430     3391     0.02     4573
        1419     3455     1420     1419     0.02     4574
        1438     3608      410     1438     0.02     4575
         357     3525      346      357     0.02     4576
        1429     3516     3391     1429     0.02     4577
        3430     3516     1428     3430     0.02     4578
         441     3457     3382      441     0.02     4579
         484     3524     3381      484     0.02     4580
        3319     3371     3341     3319     0.02     4581
        3461     3462     3355     3461     0.02     4582
        1282     3478     1283     1282     0.02     4583
        3403     3493     1347     3403     0.02     4584
        1418     3463     1419     1418     0.02     4585
        1342     3559     3389     1342     0.02     4586
        3390     3532     3331     3390     0.02     4587
         684     3589     1257      684     0.02     4588
        3463     3468     1372     3463     0.02     4589
        3441     3615     3397     3441     0.02     4590
        3392     3610     3553     3392     0.02     4591
        1390     3480     1391     1390     0.02     4592
         455     3447     1403      455     0.02     4593
        3307     3423      705     3307     0.02     4594
        3456     3465     1426     3456     0.02     4595
        3323     3502     3500     3323     0.02     4596
        3385     3611      615     3385     0.02     4597
        1256     3600      701     1256     0.02     4598
        1425     3421      335     1425     0.02     4599
         311     3402     1424      311     0.02     4600
        1312     3445     3309     1312     0.02     4601
        1417     3468     1418     1417     0.02     4602
        1336     3314     1337     1336     0.02     4603
        1335     3475     1336     1335     0.02     4604
        3515     3566     3404     3515     0.02     4605
         557     3568     1368      557     0.02     4606
         311     3479     3402      311     0.02     4607
         702     3559     1342      702     0.02     4608
        1403     3453     1404     1403     0.02     4609
        1281     3486     1282     1281     0.02     4610
        1416     3470     1417     1416     0.02     4611
        3513     3523     3384     3513     0.02     4612
        3442     3613     3606     3442     0.02     4613
        3529     3533     3393     3529     0.02     4614
        3363     3516     3430     3363     0.02     4615
         485     3325      473      485     0.02     4616
        3323     3500     3437     3323     0.02     4617
        1309     3481     3353     1309     0.02     4618
        1304     3448     3321     1304     0.02     4619
        3321     3449     1305     3321     0.02     4620
        1306     3449     3435     1306     0.02     4621
        1344     3555     3454     1344     0.02     4622
        3311     3426      706     3311     0.02     4623
        1280     3491     1281     1280     0.02     4624
        1404     3412      421     1404     0.02     4625
        3516     3525     3391     3516     0.02     4626
        1424     3482     1425     1424     0.02     4627
        3372     3605     3474     3372     0.02     4628
        3440     3503     3502     3440     0.02     4629
        1330     3451     3352     1330     0.02     4630
        1391     3537      606     1391     0.02     4631
        3455     3463     1371     3455     0.02     4632
         701     3600     1308      701     0.02     4633
        3353     3538     3534     3353     0.02     4634
        1299     3513     1300     1299     0.02     4635
        1307     3589      684     1307     0.02     4636
         713     3350     1328      713     0.02     4637
        3418     3508     3483     3418     0.02     4638
        3345     3472     3451     3345     0.02     4639
        3393     3561     3298     3393     0.02     4640
        3312     3360      276     3312     0.02     4641
        3440     3502     3323     3440     0.02     4642
        3297     3415     3380     3297     0.02     4643
        3426     3461     1339     3426     0.02     4644
        1328     3484      714     1328     0.02     4645
        1279     3592     1280     1279     0.02     4646
         342     3408     1265      342     0.02     4647
        3324     3504     3503     3324     0.02     4648
        3507     3573     3373     3507     0.02     4649
        3350     3494     3427     3350     0.02     4650
        3404     3566     3328     3404     0.02     4651
        1353     3521     1354     1353     0.02     4652
        3454     3555     3366     3454     0.02     4653
         618     3488     3385      618     0.02     4654
         680     3366     1377      680     0.02     4655
         539     3568      557      539     0.02     4656
        3364     3554     3425     3364     0.02     4657
        3518     3519      500     3518     0.02     4658
        3419     3558     3460     3419     0.02     4659
         455     3467     3447      455     0.02     4660
        3457     3529     3458     3457     0.02     4661
         317     3372     1264      317     0.02     4662
        1272     3562     1271     1272     0.02     4663
        3429     3500     3433     3429     0.02     4664
         346     3363      337      346     0.02     4665
         397     3528     1267      397     0.02     4666
         608     3586     3387      608     0.02     4667
        1259     3541     1260     1259     0.02     4668
        1428     3516     1429     1428     0.02     4669
        3450     3455     1370     3450     0.02     4670
        3361     3507     1387     3361     0.02     4671
        1333     3375     1334     1333     0.02     4672
        1341     3319      702     1341     0.02     4673
         703     3489     1341      703     0.02     4674
        3515     3579     3568     3515     0.02     4675
        3500     3502     3433     3500     0.02     4676
        1271     3562      379     1271     0.02     4677
        3345     3451     1329     3345     0.02     4678
        3309     3460      704     3309     0.02     4679
        3324     3503     3440     3324     0.02     4680
         689     3339     1388      689     0.02     4681
        3433     3502     3356     3433     0.02     4682
        3397     3613     3442     3397     0.02     4683
        3469     3511     3403     3469     0.02     4684
        1389     3523      657     1389     0.02     4685
        3502     3503     3356     3502     0.02     4686
        3437     3508     3418     3437     0.02     4687
        3356     3503     3434     3356     0.02     4688
        3298     3560     3394     3298     0.02     4689
        3458     3506     3296     3458     0.02     4690
        3503     3504     3434     3503     0.02     4691
        1421     3450     3410     1421     0.02     4692
         800     3591      579      800     0.02     4693
        3434     3504     3357     3434     0.02     4694
        1262     3476      303     1262     0.02     4695
        1349     3444     1350     1349     0.02     4696
        3357     3510     3432     3357     0.02     4697
        3432     3520     3361     3432     0.02     4698
        3358     3554     3364     3358     0.02     4699
        3409     3483     3318     3409     0.02     4700
        3439     3510     3504     3439     0.02     4701
         281     3312      276      281     0.02     4702
        3387     3546      608     3387     0.02     4703
        3363     3525     3516     3363     0.02     4704
        3480     3565     3386     3480     0.02     4705
        1260     3541     3498     1260     0.02     4706
        1292     3548      565     1292     0.02     4707
        3439     3504     3324     3439     0.02     4708
        1283     3478     3466     1283     0.02     4709
        1420     3455     3450     1420     0.02     4710
        1349     3593     3444     1349     0.02     4711
         421     3535     1405      421     0.02     4712
        3410     3450     1369     3410     0.02     4713
        1379     3362      699     1379     0.02     4714
        3504     3510     3357     3504     0.02     4715
         711     3313     1327      711     0.02     4716
        3319     3341      702     3319     0.02     4717
        3462     3499     3310     3462     0.02     4718
        3351     3496     3448     3351     0.02     4719
        3331     3532     3530     3331     0.02     4720
        1413     3497      441     1413     0.02     4721
        1327     3494      713     1327     0.02     4722
        1193     3348     1192     1193     0.02     4723
         265     3495     1193      265     0.02     4724
        3345     3484     3473     3345     0.02     4725
         424     3539     3412      424     0.02     4726
         591     3395      584      591     0.02     4727
        1291     3596     1292     1291     0.02     4728
        1419     3463     3455     1419     0.02     4729
        3365     3565     3480     3365     0.02     4730
        1352     3546     3387     1352     0.02     4731
        3461     3526     3462     3461     0.02     4732
         289     3501     1063      289     0.02     4733
        3449     3538     3435     3449     0.02     4734
         714     3484     3345      714     0.02     4735
        1405     3612     1406     1405     0.02     4736
        3510     3520     3432     3510     0.02     4737
         611     3336      616      611     0.02     4738
        3326     3510     3439     3326     0.02     4739
        3520     3527     3361     3520     0.02     4740
         294     3364     1262      294     0.02     4741
        3382     3464     1414     3382     0.02     4742
        1442     3517     1443     1442     0.02     4743
        3307     3558     3419     3307     0.02     4744
        3327     3566     3515     3327     0.02     4745
        3482     3544     3421     3482     0.02     4746
        1418     3468     3463     1418     0.02     4747
        1282     3486     3478     1282     0.02     4748
        3326     3520     3510     3326     0.02     4749
         370     3542      357      370     0.02     4750
        3308     3599     3464     3308     0.02     4751
         584     3369      582      584     0.02     4752
         616     3370      627      616     0.02     4753
        3316     3576     3407     3316     0.02     4754
        1417     3470     3468     1417     0.02     4755
        3442     3606     3401     3442     0.02     4756
        3568     3579     1368     3568     0.02     4757
         276     3360     1062      276     0.02     4758
        1062     3498     1061     1062     0.02     4759
        3438     3520     3326     3438     0.02     4760
        1340     3461     3355     1340     0.02     4761
        3351     3448     1303     3351     0.02     4762
        1281     3491     3486     1281     0.02     4763
        3369     3603     3410     3369     0.02     4764
        1257     3589     3343     1257     0.02     4765
        3452     3475     3375     3452     0.02     4766
        1415     3524      484     1415     0.02     4767
        3415     3614     3380     3415     0.02     4768
        1284     3466     3374     1284     0.02     4769
        1406     3608     1407     1406     0.02     4770
        3322     3614     3580     3322     0.02     4771
        1343     3555     1344     1343     0.02     4772
        3495     3577     3360     3495     0.02     4773
        1063     3301      284     1063     0.02     4774
        3438     3527     3520     3438     0.02     4775
        3311     3512     3428     3311     0.02     4776
         606     3537     3330      606     0.02     4777
        1297     3565     1298     1297     0.02     4778
        3353     3534     3446     3353     0.02     4779
        3536     3555     3389     3536     0.02     4780
        3446     3522     3445     3446     0.02     4781
        3306     3533     3529     3306     0.02     4782
        1337     3547      708     1337     0.02     4783
        1443     3517     3408     1443     0.02     4784
        3359     3524     3464     3359     0.02     4785
        1326     3499      711     1326     0.02     4786
         710     3310     1326      710     0.02     4787
        1433     3616     1412     1433     0.02     4788
         448     3388     1006      448     0.02     4789
        3435     3538     3343     3435     0.02     4790
        3329     3573     3527     3329     0.02     4791
        3329     3527     3438     3329     0.02     4792
        3337     3602     3492     3337     0.02     4793
        3500     3508     3437     3500     0.02     4794
        3490     3602     3337     3490     0.02     4795
         388     3335      397      388     0.02     4796
         633     3493     3413      633     0.02     4797
        3447     3453     1403     3447     0.02     4798
        3387     3521      631     3387     0.02     4799
         406     3509     3383      406     0.02     4800
        3429     3508     3500     3429     0.02     4801
        3343     3600     1256     3343     0.02     4802
         707     3512     3311      707     0.02     4803
        3407     3479     1423     3407     0.02     4804
